network,campaign,country_code,event_date,cost,install,rev_30,rev_7,rev_14
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,6/29/2022,59.7631,208,37.7955,39.151,43.2971
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,7/29/2022,59.7401,234,33.1457,36.8253,38.6637
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,5/21/2022,59.4552,233,34.3558,35.5972,37.9264
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,6/8/2022,58.8944,221,34.9309,38.2518,40.8886
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,7/28/2022,58.8097,215,30.1643,33.4143,35.7013
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,7/25/2022,58.0566,193,28.6362,31.3465,34.6554
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,7/22/2022,58.0022,209,31.2102,32.1883,33.7624
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,7/21/2022,57.6395,214,34.8,36.04,37.4525
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,5/11/2022,57.6339,171,22.8213,24.8932,26.1666
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,5/14/2022,57.3252,226,32.3413,33.8315,35.7417
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,6/20/2022,57.0325,233,29.4925,31.6851,32.6529
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,7/19/2022,56.8496,212,31.0646,33.4633,35.6584
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,5/1/2022,56.2649,208,29.5067,30.5547,32.8834
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,5/3/2022,56.2246,209,34.4919,36.6462,41.4318
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,7/8/2022,56.2173,209,24.6571,26.2254,28.46
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,5/2/2022,56.1786,173,25.1013,27.4717,30.768
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,7/17/2022,55.9251,201,31.2946,33.0631,35.289
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,6/7/2022,55.7502,226,39.693,41.0241,43.1939
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,6/9/2022,55.7087,199,38.4142,40.1969,43.5539
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,7/4/2022,55.5431,180,20.247,21.2477,24.1529
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,5/9/2022,55.4649,179,30.7543,34.1779,36.0147
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,5/30/2022,55.1892,199,28.8739,31.0295,33.1716
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,7/9/2022,55.1281,223,40.4183,41.7235,45.9695
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,7/2/2022,55.1094,239,26.2877,27.8687,29.0285
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,5/15/2022,55.0425,186,31.6464,33.169,35.2048
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,6/27/2022,55.0129,193,34.822,37.4371,39.696
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,6/10/2022,54.8726,181,23.3007,24.6347,28.2735
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,5/16/2022,54.5933,163,25.4549,28.3501,29.7949
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,5/29/2022,54.3892,203,37.5528,41.5242,43.704
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,7/24/2022,54.3026,223,27.7402,30.0629,32.7625
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,5/27/2022,54.1681,196,31.702,34.8179,36.6692
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,6/18/2022,54.0641,206,39.4468,42.5643,44.5774
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,7/5/2022,54.0495,233,37.9993,40.4472,43.1429
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,7/1/2022,53.765,208,32.0625,34.2415,36.8328
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,5/6/2022,53.7071,241,48.0004,50.2445,52.7315
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,6/26/2022,53.6193,1820,24.9117,26.5828,28.4682
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,6/21/2022,53.4011,198,33.5375,34.6258,36.3089
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,5/28/2022,53.2918,215,36.4359,39.2822,43.5826
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,6/22/2022,53.2325,178,27.592,29.067,31.6773
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,7/23/2022,53.1094,215,37.2288,38.7548,40.8598
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,5/15/2022,53.0214,1716,30.153,31.724,33.138
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,6/11/2022,52.7676,174,27.9253,28.9053,30.1902
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,5/9/2022,52.3477,138,21.296,24.7743,26.295
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,7/18/2022,52.0867,190,24.691,26.2548,28.2535
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,6/19/2022,52.0739,211,38.8059,39.9419,41.8562
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,5/5/2022,51.5685,195,29.2442,31.1848,33.6133
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,6/6/2022,51.4279,203,28.5935,29.3667,30.7857
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,5/10/2022,51.1555,152,21.0424,21.6217,23.7598
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,7/31/2022,51.1064,133,17.812,18.6817,20.1248
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,6/5/2022,50.4995,208,25.5006,27.4268,30.1192
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,5/15/2022,50.3894,162,21.3964,26.5938,28.0295
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,7/20/2022,50.0918,196,26.7439,29.9006,32.4857
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,5/7/2022,50.0225,238,34.8848,36.0796,40.6691
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,5/1/2022,49.7407,173,26.3552,29.5057,31.7933
unity_ads,ROAS_030621 (60b886ad8726d52c20efc377),Russia,7/11/2022,49.7104,1229,30.7034,32.8661,35.3314
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,5/31/2022,49.705,150,22.5546,24.1875,27.5824
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,5/13/2022,49.689,209,36.8838,39.8896,45.8054
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,6/12/2022,49.458,174,18.357,19.5955,21.0263
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,7/3/2022,49.0893,1508,28.554,30.9064,32.4837
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,6/30/2022,48.8455,170,20.9183,22.2542,23.9575
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,5/20/2022,48.7735,200,33.932,37.2223,41.0712
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,5/26/2022,48.7474,184,24.6569,26.5952,28.8188
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,6/25/2022,48.6909,162,25.5215,26.7419,27.7305
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,5/29/2022,48.5567,1623,30.9765,32.1584,34.0764
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,5/14/2022,47.9713,1859,31.9079,33.4073,35.761
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,5/19/2022,47.5141,166,21.0578,25.1547,28.5515
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,5/10/2022,46.9166,158,18.5348,20.0522,21.3897
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,6/24/2022,46.2774,186,26.1741,27.2977,28.9061
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,6/23/2022,46.1084,162,27.9834,30.05,31.3702
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,6/5/2022,46.1024,1598,30.9744,32.8523,34.4268
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,6/17/2022,45.9665,187,28.6882,31.0805,32.9858
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,5/25/2022,45.9207,179,33.5996,34.6081,37.3159
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,7/11/2022,45.7935,156,29.7428,30.6661,32.1619
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,6/25/2022,45.0687,1665,32.593,34.352,35.9825
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,7/10/2022,44.9141,146,12.2448,13.6116,16.5947
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,5/4/2022,44.8247,150,27.154,30.673,31.433
unity_ads,ROAS_030621 (60b886ad8726d52c20efc377),Russia,7/5/2022,44.5621,1199,31.4511,32.9604,34.7457
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,5/24/2022,44.3306,168,22.4018,24.796,27.7925
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,5/8/2022,44.2796,1621,27.5251,29.4593,31.0506
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,6/3/2022,44.1697,167,30.029,31.5146,33.9748
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,7/3/2022,43.8225,140,25.9316,27.4371,28.6456
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,7/13/2022,43.5592,162,21.9511,22.9742,25.897
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,7/14/2022,43.5328,168,16.8833,18.0884,19.8199
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,7/14/2022,43.4953,1461,22.0221,23.3415,25.07
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,5/1/2022,43.2759,1517,25.9881,27.4965,29.0882
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,6/26/2022,43.1576,184,26.9081,28.686,29.7734
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,5/2/2022,42.8266,124,15.811,18.3302,19.4417
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,6/13/2022,42.5255,139,25.3221,26.529,27.2641
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,5/22/2022,42.5186,176,21.4925,23.8254,25.791
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,5/5/2022,42.3154,136,14.3221,15.9945,18.4617
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,6/27/2022,42.3146,1130,24.5317,25.6169,26.4225
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,7/30/2022,42.224,140,11.4894,11.801,12.8935
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,7/30/2022,42.1527,179,20.4141,22.2965,24.2627
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,6/18/2022,42.0275,1373,21.4942,23.1296,24.3734
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,7/15/2022,42.0123,165,24.7749,26.197,27.2463
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,7/26/2022,41.9468,182,20.0515,21.5215,23.1585
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,5/23/2022,41.9464,135,31.0182,32.3766,34.4159
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,6/4/2022,41.795,164,22.5317,24.609,26.6078
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,7/28/2022,41.777,151,20.6362,21.1933,23.0735
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,7/14/2022,41.7075,147,16.1905,18.35,20.2056
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,7/27/2022,41.5559,132,14.4773,15.9499,16.3995
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,5/16/2022,41.5284,1114,19.6404,20.7825,21.9506
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,7/31/2022,41.5221,1444,27.6223,29.4924,30.7192
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,5/28/2022,41.501,1573,30.4998,31.9701,33.1401
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,7/11/2022,41.446,1332,25.3708,26.726,27.9472
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,6/27/2022,41.4114,143,23.7338,25.4951,27.109
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,6/15/2022,41.3621,152,27.49,29.4769,31.533
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,5/29/2022,41.2446,140,26.9966,28.1931,29.9655
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,7/4/2022,41.0723,142,15.0562,16.351,17.0878
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,6/1/2022,40.8773,166,21.7267,22.8797,24.2322
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,6/20/2022,40.8751,135,12.6848,13.9473,15.5488
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,5/22/2022,40.8683,170,21.3926,22.8803,24.8566
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,7/2/2022,40.8657,162,26.9705,29.3139,31.1894
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,6/20/2022,40.7748,149,16.4013,17.7104,18.7295
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,7/1/2022,40.7586,155,22.1639,23.399,24.9772
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,7/27/2022,40.7417,130,15.346,16.1691,19.2556
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,7/13/2022,40.6409,150,19.2159,20.2245,20.8536
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,5/17/2022,40.4233,156,23.9629,25.3585,26.426
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,7/12/2022,40.3643,128,15.4821,16.5094,17.3227
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,7/16/2022,40.3231,126,12.1977,13.0617,13.8745
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,5/14/2022,40.291,208,25.412,28.9156,32.06
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,5/11/2022,40.2082,117,17.9172,19.9303,23.2075
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,5/4/2022,40.1761,134,19.758,22.2406,23.854
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,6/2/2022,40.1277,169,25.1361,26.3986,28.8113
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,6/28/2022,39.8667,140,16.5312,18.0911,19.1135
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,7/15/2022,39.7777,1215,23.8179,25.3442,26.7376
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,7/23/2022,39.6239,140,15.1683,16.6878,17.9074
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,7/31/2022,39.5146,130,15.3056,15.8161,16.81
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,6/21/2022,39.5087,126,18.3786,19.0475,19.5903
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,6/16/2022,39.4928,155,19.983,22.4262,25.4218
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,7/6/2022,39.4885,1272,19.0128,20.3674,21.7915
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,7/1/2022,39.4585,121,15.9624,18.7324,19.3796
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,5/7/2022,39.3495,1513,25.1742,26.6492,27.9127
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,6/14/2022,39.2909,159,17.4603,18.5925,20.2931
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,6/19/2022,39.2043,1437,28.4237,29.9804,31.1616
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,5/18/2022,39.1693,165,31.2004,34.1214,37.2527
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,5/30/2022,39.1681,1035,16.351,17.7374,18.6768
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,7/3/2022,39.1335,162,25.4386,27.0768,28.5781
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,7/25/2022,39.013,148,21.9992,22.9128,25.795
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,7/10/2022,39.0106,1469,19.3688,20.6699,22.0452
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,7/19/2022,38.9314,148,22.7188,26.2494,27.9624
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,7/13/2022,38.9252,1408,27.1361,28.3467,29.8194
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,6/9/2022,38.8554,125,18.0135,19.5564,21.3699
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,6/19/2022,38.8165,151,23.8998,24.9012,26.7532
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,5/30/2022,38.6879,146,18.0302,21.0752,23.7959
adwords,4w_HnS_US_GP_V1_240621 (13640552126),United States,5/12/2022,38.5727,152,24.6056,26.1465,29.0547
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,7/24/2022,38.4879,140,19.4205,20.8781,22.0892
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,7/5/2022,38.3962,1399,25.5078,26.7483,27.7584
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,5/9/2022,38.3765,1067,22.9606,24.181,25.2688
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,6/29/2022,38.302,125,24.1326,25.2563,26.3791
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,7/29/2022,38.2322,151,18.4467,19.6031,20.2394
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,7/11/2022,38.011,124,16.0959,17.3468,18.4479
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,5/11/2022,37.9804,113,16.654,17.6511,18.75
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,6/17/2022,37.9801,1426,29.9771,31.5543,32.6445
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,5/28/2022,37.9664,143,25.2759,26.0976,27.2391
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,7/15/2022,37.9489,140,17.3515,17.8039,20.1649
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,5/22/2022,37.9419,1395,22.2225,24.3487,25.9514
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,7/16/2022,37.8509,142,18.4108,19.0793,20.8748
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,6/12/2022,37.7098,120,13.0404,15.6117,17.1546
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,7/12/2022,37.7031,1296,15.6516,17.0073,17.9395
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,7/4/2022,37.5714,1209,16.7775,17.9945,19.2765
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,5/6/2022,37.443,161,29.291,32.1727,33.5818
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,5/6/2022,37.4091,164,22.7787,24.9703,27.1384
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,7/2/2022,37.3689,1611,22.0333,23.2874,24.7949
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,6/5/2022,37.3276,128,19.1474,20.4374,21.0622
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,7/8/2022,37.2117,141,16.2317,16.5147,17.3448
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,6/12/2022,37.1172,108,15.0378,15.4321,16.252
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,6/28/2022,37.1025,141,16.0681,16.6076,18.399
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,7/22/2022,37.076,1202,17.6034,18.5105,19.2585
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,5/2/2022,37.075,1124,20.0158,20.8843,21.8955
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,7/18/2022,37.0727,121,11.5525,12.5318,13.4139
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,7/2/2022,36.9615,133,13.7004,14.3414,15.8242
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,5/21/2022,36.8567,156,20.2504,22.5372,23.7426
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,6/19/2022,36.7616,137,22.898,27.0279,28.1711
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,6/6/2022,36.7504,939,13.4401,14.3289,15.2159
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,7/28/2022,36.6546,128,17.7979,18.7719,19.4574
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,7/9/2022,36.6331,144,19.0921,19.8526,20.8699
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,5/3/2022,36.5611,149,16.3914,17.5015,18.8124
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,7/30/2022,36.5424,1317,18.3655,19.9032,21.2373
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,7/23/2022,36.4631,130,15.9344,17.4122,18.5613
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,7/4/2022,36.4395,145,16.6161,18.1968,19.7525
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,6/20/2022,36.3097,1063,15.6891,16.6734,17.7006
